ProductId,DateKey,Quantity
1,2026-01-12,11
1,2026-01-13,10
1,2026-01-14,8
1,2026-01-15,7
1,2026-01-16,7
1,2026-01-17,8
1,2026-01-18,9
2,2026-01-12,12
2,2026-01-13,11
2,2026-01-14,10
2,2026-01-15,10
2,2026-01-16,11
2,2026-01-17,11
2,2026-01-18,13
3,2026-01-12,18
3,2026-01-13,15
3,2026-01-14,15
3,2026-01-15,14
3,2026-01-16,13
3,2026-01-17,12
3,2026-01-18,17
4,2026-01-12,4
4,2026-01-13,5
4,2026-01-14,6
4,2026-01-15,4
4,2026-01-16,4
4,2026-01-17,5
4,2026-01-18,5
5,2026-01-12,24
5,2026-01-13,25
5,2026-01-14,24
5,2026-01-15,22
5,2026-01-16,19
5,2026-01-17,16
5,2026-01-18,26
6,2026-01-12,14
6,2026-01-13,12
6,2026-01-14,10
6,2026-01-15,10
6,2026-01-16,9
6,2026-01-17,9
6,2026-01-18,13
7,2026-01-12,15
7,2026-01-13,14
7,2026-01-14,13
7,2026-01-15,12
7,2026-01-16,9
7,2026-01-17,6
7,2026-01-18,11
8,2026-01-12,47
8,2026-01-13,42
8,2026-01-14,35
8,2026-01-15,33
8,2026-01-16,26
8,2026-01-17,21
8,2026-01-18,31
9,2026-01-12,22
9,2026-01-13,19
9,2026-01-14,17
9,2026-01-15,14
9,2026-01-16,15
9,2026-01-17,16
9,2026-01-18,25
10,2026-01-12,17
10,2026-01-13,17
10,2026-01-14,16
10,2026-01-15,15
10,2026-01-16,14
10,2026-01-17,11
10,2026-01-18,20
11,2026-01-12,19
11,2026-01-13,16
11,2026-01-14,15
11,2026-01-15,14
11,2026-01-16,14
11,2026-01-17,15
11,2026-01-18,18
12,2026-01-12,52
12,2026-01-13,68
12,2026-01-14,66
12,2026-01-15,54
12,2026-01-16,53
12,2026-01-17,61
12,2026-01-18,83
13,2026-01-12,35
13,2026-01-13,43
13,2026-01-14,41
13,2026-01-15,39
13,2026-01-16,32
13,2026-01-17,28
13,2026-01-18,47
14,2026-01-12,59
14,2026-01-13,50
14,2026-01-14,42
14,2026-01-15,39
14,2026-01-16,32
14,2026-01-17,33
14,2026-01-18,50
15,2026-01-12,18
15,2026-01-13,17
15,2026-01-14,15
15,2026-01-15,15
15,2026-01-16,12
15,2026-01-17,12
15,2026-01-18,17
16,2026-01-12,41
16,2026-01-13,41
16,2026-01-14,39
16,2026-01-15,36
16,2026-01-16,29
16,2026-01-17,25
16,2026-01-18,39
17,2026-01-12,14
17,2026-01-13,13
17,2026-01-14,14
17,2026-01-15,12
17,2026-01-16,10
17,2026-01-17,10
17,2026-01-18,13
18,2026-01-12,24
18,2026-01-13,23
18,2026-01-14,18
18,2026-01-15,19
18,2026-01-16,16
18,2026-01-17,13
18,2026-01-18,22
19,2026-01-12,21
19,2026-01-13,20
19,2026-01-14,19
19,2026-01-15,19
19,2026-01-16,16
19,2026-01-17,13
19,2026-01-18,23
20,2026-01-12,21
20,2026-01-13,22
20,2026-01-14,22
20,2026-01-15,19
20,2026-01-16,15
20,2026-01-17,15
20,2026-01-18,21
21,2026-01-12,7
21,2026-01-13,6
21,2026-01-14,6
21,2026-01-15,5
21,2026-01-16,6
21,2026-01-17,5
21,2026-01-18,8
22,2026-01-12,12
22,2026-01-13,10
22,2026-01-14,9
22,2026-01-15,9
22,2026-01-16,9
22,2026-01-17,10
22,2026-01-18,13
23,2026-01-12,29
23,2026-01-13,27
23,2026-01-14,26
23,2026-01-15,23
23,2026-01-16,20
23,2026-01-17,20
23,2026-01-18,30
24,2026-01-12,56
24,2026-01-13,52
24,2026-01-14,47
24,2026-01-15,40
24,2026-01-16,38
24,2026-01-17,40
24,2026-01-18,60
25,2026-01-12,57
25,2026-01-13,66
25,2026-01-14,63
25,2026-01-15,57
25,2026-01-16,52
25,2026-01-17,43
25,2026-01-18,76
26,2026-01-12,25
26,2026-01-13,23
26,2026-01-14,22
26,2026-01-15,21
26,2026-01-16,24
26,2026-01-17,26
26,2026-01-18,35
27,2026-01-12,19
27,2026-01-13,15
27,2026-01-14,14
27,2026-01-15,13
27,2026-01-16,12
27,2026-01-17,13
27,2026-01-18,19
28,2026-01-12,26
28,2026-01-13,25
28,2026-01-14,24
28,2026-01-15,22
28,2026-01-16,19
28,2026-01-17,19
28,2026-01-18,26
29,2026-01-12,63
29,2026-01-13,57
29,2026-01-14,52
29,2026-01-15,47
29,2026-01-16,41
29,2026-01-17,48
29,2026-01-18,63
30,2026-01-12,50
30,2026-01-13,45
30,2026-01-14,40
30,2026-01-15,36
30,2026-01-16,31
30,2026-01-17,32
30,2026-01-18,50
